time,jobId,taskId,event,cntrId
80.42334147344624,job14,m740,execute
80.42334147344624,job14,m759,execute
80.42334147344624,job14,m766,execute
80.42334147344624,job14,m796,execute
80.42334147344624,job14,m819,execute
80.42334147344624,job14,m869,execute
80.42334147344624,job14,m874,execute
80.42334147344624,job14,m930,execute
80.42826268607038,job14,m197,execute
80.42826268607038,job14,m445,execute
80.42826268607038,job14,m464,execute
80.42826268607038,job14,m465,execute
80.42826268607038,job14,m630,execute
80.42826268607038,job14,m676,execute
80.42826268607038,job14,m707,execute
80.42826268607038,job14,m788,execute
80.42826268607038,job14,m790,execute
80.42826268607038,job14,m816,execute
80.42826268607038,job14,m860,execute
80.42826268607038,job14,m873,execute
80.42826268607038,job14,m890,execute
80.42826268607038,job14,m896,execute
80.42826268607038,job14,m926,execute
80.42826268607038,job14,m990,execute
80.42951226181165,job14,m345,start,1040
80.42951226181165,job14,m420,start,1041
80.42951226181165,job14,m555,start,1042
80.42951226181165,job14,m839,start,1043
80.42951226181165,job14,m885,start,1044
80.42951226181165,job14,m916,start,1045
80.42951226181165,job14,m953,start,1046
80.42951226181165,job14,m1009,start,1047
80.42951226181165,job14,m1078,start,1048
80.42951226181165,job14,m1145,start,1049
80.42951226181165,job14,m1155,start,1050
80.42951226181165,job14,m1310,start,1051
80.42951226181165,job14,m21,start,1052
80.42951226181165,job14,m30,start,1053
80.42951226181165,job14,m42,start,1054
80.42951226181165,job14,m62,start,1055
80.43113124977462,job14,m563,start,537
80.43113124977462,job14,m670,start,538
80.43113124977462,job14,m754,start,539
80.43113124977462,job14,m969,start,540
80.43113124977462,job14,m993,start,541
80.43113124977462,job14,m1008,start,542
80.43242925181097,job14,m357,start,1056
80.43242925181097,job14,m605,start,1057
80.43242925181097,job14,m693,start,1058
80.43242925181097,job14,m710,start,1059
80.43242925181097,job14,m789,start,1060
80.43242925181097,job14,m818,start,1061
80.43242925181097,job14,m843,start,1062
80.43242925181097,job14,m942,start,1063
80.43242925181097,job14,m973,start,1064
80.43242925181097,job14,m987,start,1065
80.43242925181097,job14,m1249,start,1066
80.43242925181097,job14,m1257,start,1067
80.43242925181097,job14,m1284,start,1068
80.43242925181097,job14,m1309,start,1069
80.43242925181097,job14,m1312,start,1070
80.43242925181097,job14,m141,start,1071
80.43316236510333,job14,m9,execute
80.43316236510333,job14,m12,execute
80.43316236510333,job14,m93,execute
80.43316236510333,job14,m308,execute
80.43316236510333,job14,m344,execute
80.43316236510333,job14,m414,execute
80.43316236510333,job14,m458,execute
80.43316236510333,job14,m504,execute
80.43316236510333,job14,m607,execute
80.43374224210254,job14,m160,start,519
80.43374224210254,job14,m763,start,520
80.43374224210254,job14,m922,start,521
80.43374224210254,job14,m986,start,522
80.43374224210254,job14,m1045,start,523
80.43374224210254,job14,m1074,start,524
80.43374224210254,job14,m1134,start,525
80.43374224210254,job14,m1169,start,526
80.43374224210254,job14,m1250,start,527
80.43611854101056,job14,m301,start,1120
80.43611854101056,job14,m486,start,1121
80.43611854101056,job14,m514,start,1122
80.43611854101056,job14,m580,start,1123
80.43611854101056,job14,m584,start,1124
80.43611854101056,job14,m757,start,1125
80.43611854101056,job14,m795,start,1126
80.43611854101056,job14,m831,start,1127
80.43611854101056,job14,m837,start,1128
80.43611854101056,job14,m872,start,1129
80.43611854101056,job14,m880,start,1130
80.43611854101056,job14,m963,start,1131
80.43611854101056,job14,m983,start,1132
80.43611854101056,job14,m1059,start,1133
80.43611854101056,job14,m1098,start,1134
80.43611854101056,job14,m1217,start,1135
80.43672046053493,job14,m150,start,19
80.43672046053493,job14,m226,start,20
80.43672046053493,job14,m461,start,21
80.43672046053493,job14,m775,start,22
80.43672046053493,job14,m823,start,23
80.43672046053493,job14,m854,start,24
80.43672046053493,job14,m992,start,25
80.43672046053493,job14,m999,start,26
80.43672046053493,job14,m1038,start,27
80.43672046053493,job14,m1049,start,28
80.43672046053493,job14,m1265,start,29
80.43672046053493,job14,m8,start,30
80.43672046053493,job14,m210,start,31
80.44040949528106,job14,m546,start,616
80.44040949528106,job14,m562,start,617
80.44040949528106,job14,m655,start,618
80.44040949528106,job14,m886,start,619
80.44040949528106,job14,m889,start,620
80.44040949528106,job14,m912,start,621
80.44040949528106,job14,m929,start,622
80.44040949528106,job14,m978,start,623
80.44049477733309,job14,m52,execute
80.44049477733309,job14,m76,execute
80.44049477733309,job14,m436,execute
80.44049477733309,job14,m454,execute
80.44049477733309,job14,m459,execute
80.44049477733309,job14,m494,execute
80.44049477733309,job14,m530,execute
80.44049477733309,job14,m535,execute
80.44049477733309,job14,m638,execute
80.44049477733309,job14,m723,execute
80.44049477733309,job14,m814,execute
80.44049477733309,job14,m911,execute
80.44049477733309,job14,m936,execute
80.44049477733309,job14,m945,execute
80.44049477733309,job14,m1085,execute
80.44049477733309,job14,m1122,execute
80.44236837503153,job14,m83,start,629
80.44236837503153,job14,m329,start,630
80.44236837503153,job14,m526,start,631
80.44236837503153,job14,m577,start,632
80.44236837503153,job14,m770,start,633
80.44236837503153,job14,m779,start,634
80.44236837503153,job14,m913,start,635
80.44236837503153,job14,m940,start,636
80.44236837503153,job14,m959,start,637
80.44236837503153,job14,m1128,start,638
80.44236837503153,job14,m1201,start,639
80.44303026740202,job14,m26,execute
80.44303026740202,job14,m63,execute
80.44303026740202,job14,m107,execute
80.44303026740202,job14,m143,execute
80.44303026740202,job14,m164,execute
80.44303026740202,job14,m208,execute
80.44303026740202,job14,m284,execute
80.44303026740202,job14,m340,execute
80.44303026740202,job14,m418,execute
80.44303026740202,job14,m590,execute
80.44303026740202,job14,m635,execute
80.44303026740202,job14,m797,execute
80.44303026740202,job14,m806,execute
80.44303026740202,job14,m812,execute
80.44303026740202,job14,m838,execute
80.44303026740202,job14,m918,execute
80.4611248628962,job14,m598,start,1186
80.4611248628962,job14,m624,start,1187
80.4611248628962,job14,m669,start,1188
80.4611248628962,job14,m767,start,1189
80.4611248628962,job14,m828,start,1190
80.4611248628962,job14,m967,start,1191
80.4611248628962,job14,m1192,start,1192
80.4611248628962,job14,m1228,start,1193
80.4611248628962,job14,m1283,start,1194
80.4611248628962,job14,m1297,start,1195
80.4611248628962,job14,m162,start,1196
80.4611248628962,job14,m205,start,1197
80.4611248628962,job14,m438,start,1198
80.4611248628962,job14,m442,start,1199
80.46463461894905,job14,m374,start,704
80.46463461894905,job14,m652,start,705
80.46463461894905,job14,m692,start,706
80.46463461894905,job14,m774,start,707
80.46463461894905,job14,m841,start,708
80.46463461894905,job14,m908,start,709
80.46463461894905,job14,m931,start,710
80.46463461894905,job14,m971,start,711
80.46463461894905,job14,m1075,start,712
80.46463461894905,job14,m1094,start,713
80.46463461894905,job14,m1150,start,714
80.46463461894905,job14,m1278,start,715
80.46463461894905,job14,m1279,start,716
80.46463461894905,job14,m1317,start,717
80.46463461894905,job14,m1323,start,718
80.46463461894905,job14,m194,start,719
80.46757416513414,job14,m499,start,1232
80.46757416513414,job14,m703,start,1233
80.46757416513414,job14,m709,start,1234
80.46757416513414,job14,m842,start,1235
80.46757416513414,job14,m910,start,1236
80.46757416513414,job14,m1022,start,1237
80.46757416513414,job14,m1070,start,1238
80.46757416513414,job14,m1123,start,1239
80.46757416513414,job14,m1140,start,1240
80.46757416513414,job14,m1174,start,1241
80.46757416513414,job14,m525,start,1242
80.46757416513414,job14,m557,start,1243
80.46757416513414,job14,m579,start,1244
80.46757416513414,job14,m581,start,1245
80.46757416513414,job14,m609,start,1246
80.46757416513414,job14,m618,start,1247
80.48043057368884,job14,m389,start,502
80.48043057368884,job14,m502,start,503
80.48043057368884,job14,m527,start,504
80.48043057368884,job14,m848,start,505
80.48043057368884,job14,m1029,start,506
80.48043057368884,job14,m1148,start,507
80.48043057368884,job14,m1230,start,508
80.48043057368884,job14,m1233,start,509
80.48043057368884,job14,m334,start,510
80.48043057368884,job14,m392,start,511
80.48182035973517,job14,m402,start,882
80.48182035973517,job14,m641,start,883
80.48182035973517,job14,m906,start,884
80.48182035973517,job14,m1180,start,885
80.48182035973517,job14,m1319,start,886
80.48182035973517,job14,m619,start,887
80.48182035973517,job14,m620,start,888
80.48182035973517,job14,m626,start,889
80.48182035973517,job14,m664,start,890
80.48182035973517,job14,m691,start,891
80.48182035973517,job14,m695,start,892
80.48182035973517,job14,m698,start,893
80.48182035973517,job14,m705,start,894
80.48182035973517,job14,m711,start,895
80.48199662990494,job14,m86,execute
80.48199662990494,job14,m252,execute
80.48199662990494,job14,m327,execute
80.48199662990494,job14,m358,execute
80.48199662990494,job14,m365,execute
80.48199662990494,job14,m522,execute
80.48199662990494,job14,m615,execute
80.48199662990494,job14,m834,execute
80.48199662990494,job14,m856,execute
80.48199662990494,job14,m875,execute
80.48199662990494,job14,m914,execute
80.48199662990494,job14,m949,execute
80.48199662990494,job14,m974,execute
80.48199662990494,job14,m1099,execute
80.48199662990494,job14,m1116,execute
80.48199662990494,job14,m1117,execute
80.48308779642959,job14,m58,execute
80.48308779642959,job14,m87,execute
80.48308779642959,job14,m236,execute
80.48308779642959,job14,m240,execute
80.48308779642959,job14,m269,execute
80.48308779642959,job14,m335,execute
80.48308779642959,job14,m348,execute
80.48308779642959,job14,m413,execute
80.48308779642959,job14,m431,execute
80.48308779642959,job14,m576,execute
80.48308779642959,job14,m643,execute
80.48308779642959,job14,m686,execute
80.48308779642959,job14,m750,execute
80.48308779642959,job14,m772,execute
80.48308779642959,job14,m811,execute
80.48308779642959,job14,m853,execute
80.48339044265333,job14,m998,start,314
80.48339044265333,job14,m1018,start,315
80.48339044265333,job14,m1107,start,316
80.48339044265333,job14,m1209,start,317
80.48339044265333,job14,m1224,start,318
80.48339044265333,job14,m1253,start,319
80.48391868538185,job14,m79,execute
80.48391868538185,job14,m88,execute
80.48391868538185,job14,m193,execute
80.48391868538185,job14,m404,execute
80.48391868538185,job14,m424,execute
80.48391868538185,job14,m428,execute
80.48391868538185,job14,m512,execute
80.48391868538185,job14,m564,execute
80.48391868538185,job14,m633,execute
80.48391868538185,job14,m639,execute
80.48391868538185,job14,m646,execute
80.48391868538185,job14,m733,execute
80.48391868538185,job14,m735,execute
80.48391868538185,job14,m751,execute
80.48391868538185,job14,m755,execute
80.48391868538185,job14,m760,execute
80.48393707687777,job14,m648,start,407
80.48393707687777,job14,m728,start,408
80.48393707687777,job14,m768,start,409
80.48393707687777,job14,m920,start,410
80.48393707687777,job14,m1000,start,411
80.48393707687777,job14,m1058,start,412
80.48393707687777,job14,m1119,start,413
80.48393707687777,job14,m1146,start,414
80.48393707687777,job14,m469,start,415
80.48873614610156,job14,m80,execute
80.48873614610156,job14,m187,execute
80.48873614610156,job14,m324,execute
80.48873614610156,job14,m325,execute
80.48873614610156,job14,m488,execute
80.49149548579793,job14,m247,execute
80.49149548579793,job14,m281,execute
80.49149548579793,job14,m338,execute
80.49149548579793,job14,m383,execute
80.49149548579793,job14,m394,execute
80.49149548579793,job14,m808,execute
80.49149548579793,job14,m820,execute
80.49149548579793,job14,m822,execute
80.49149548579793,job14,m866,execute
80.49149548579793,job14,m876,execute
80.49149548579793,job14,m895,execute
80.49149548579793,job14,m944,execute
80.49486942384294,job14,m147,execute
80.49486942384294,job14,m179,execute
80.49486942384294,job14,m257,execute
80.49486942384294,job14,m474,execute
80.49486942384294,job14,m520,execute
80.49486942384294,job14,m591,execute
80.49486942384294,job14,m614,execute
80.49486942384294,job14,m659,execute
80.49486942384294,job14,m687,execute
80.49486942384294,job14,m716,execute
80.49486942384294,job14,m727,execute
80.49486942384294,job14,m742,execute
80.49486942384294,job14,m758,execute
80.49486942384294,job14,m771,execute
80.49486942384294,job14,m950,execute
80.49486942384294,job14,m1071,execute
80.50031855632501,job14,m17,execute
80.50031855632501,job14,m188,execute
80.50031855632501,job14,m309,execute
80.50031855632501,job14,m475,execute
80.50031855632501,job14,m612,execute
80.50031855632501,job14,m622,execute
80.50031855632501,job14,m668,execute
80.50031855632501,job14,m737,execute
80.50031855632501,job14,m765,execute
80.50031855632501,job14,m781,execute
80.50031855632501,job14,m858,execute
80.50031855632501,job14,m871,execute
80.52568043620165,job14,m13,execute
80.52568043620165,job14,m274,execute
80.52568043620165,job14,m539,execute
80.52568043620165,job14,m632,execute
80.52568043620165,job14,m700,execute
80.52568043620165,job14,m706,execute
80.52568043620165,job14,m752,execute
80.52568043620165,job14,m798,execute
80.52568043620165,job14,m891,execute
80.52568043620165,job14,m1035,execute
80.52568043620165,job14,m1037,execute
80.52568043620165,job14,m1080,execute
80.52568043620165,job14,m1143,execute
80.52661339943481,job14,m5,execute
80.52661339943481,job14,m53,execute
80.52661339943481,job14,m261,execute
80.52661339943481,job14,m286,execute
80.52661339943481,job14,m294,execute
80.52661339943481,job14,m385,execute
80.52661339943481,job14,m388,execute
80.52661339943481,job14,m456,execute
80.52661339943481,job14,m559,execute
80.52661339943481,job14,m713,execute
80.52661339943481,job14,m715,execute
80.52661339943481,job14,m745,execute
